,Unnamed: 0.1,Unnamed: 0,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,QMIN_Sample_ID,Quartz,Plagioclase,Calcite,Aragonite,Dolomite,Ankerite,Anatase,Pyrite,Marcasite,Bassanite,Gypsum,Apatite,2_1 clay minerals,Illite/Mica,Illite_Smectite_ R1,Smectite,Kaolinite,TOC,TON,Average_UCS_MPa,Chemofacies_PCA,PCA1,PCA2,Chemofacies_NN,Chemofacies_XGB
0,0,1,Public,3968,C04,B03,111,3977.25,,3967.25,0.46,0.71,3.28,8.9,0.5,1.75,0.38,22.64,0.16,145.32,1.47,996.17,1069.47,65.87,3.94,152.45,83.61,263.28,11.45,31.07,25.0,6.0,3.39,20.5,22.04,1099.04,14.73,42.28,6.33,81.05,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,502.67,4,7.579803515990749,-0.4866247435745891,2,2
1,1,2,Public,3968,C04,B03,113,3977.42,,3967.42,0.44,0.51,1.81,9.6,0.21,1.28,0.25,22.38,0.08,166.87,1.11,111.0,622.61,55.45,4.31,166.51,71.63,160.91,8.88,25.14,25.0,6.0,3.14,16.25,21.1,1350.89,10.08,17.0,7.74,84.73,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,543.33,5,3.491837820813207,-1.3656308168736542,2,2
2,2,3,Public,3968,C04,B03,115,3977.58,,3967.58,0.36,0.83,2.07,6.86,0.34,1.94,0.22,26.7,0.09,173.14,1.39,111.0,618.33,45.87,2.28,338.77,120.33,265.3,10.33,32.84,25.0,6.0,3.24,8.09,35.87,1575.14,5.0,11.35,7.89,135.95,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,515.67,5,5.805240267635234,-5.807085604517053,2,2
3,3,4,Public,3968,C04,B03,117,3977.75,,3967.75,0.52,0.84,2.09,7.68,0.32,1.38,0.31,24.93,0.09,131.67,1.23,111.0,944.49,48.55,5.24,200.77,99.75,292.27,12.23,33.56,25.0,6.0,3.45,16.29,27.58,1302.73,9.17,23.5,8.24,102.81,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,472.0,5,5.94246252027297,-2.388886604934328,2,2
4,4,6,Public,3978,C04,B04,1,3978.08,,3968.08,0.41,0.51,0.38,4.58,0.07,0.64,0.1,33.12,0.03,245.16,0.73,111.0,139.1,40.0,6.05,53.09,35.81,77.71,6.0,16.83,25.0,6.0,2.01,5.0,10.76,1532.46,5.5,5.0,5.0,18.54,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,572.67,1,-3.990701946085831,-1.161482069393537,0,0
5,5,7,Public,3978,C04,B04,3,3978.25,,3968.25,0.39,0.29,0.43,3.55,0.003,0.83,0.09,34.6,0.02,208.43,0.96,111.0,92.12,40.0,6.41,35.81,29.48,43.66,6.0,13.42,25.0,6.0,2.0,6.88,10.0,1244.91,6.08,5.0,5.0,7.89,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,589.67,1,-4.023559391508364,-0.7074230836284692,0,0
6,6,8,Public,3978,C04,B04,5,3978.42,,3968.42,0.42,0.33,0.42,3.3,0.003,0.51,0.08,34.77,0.02,214.91,0.78,111.0,93.56,40.0,6.09,24.56,26.0,35.52,6.77,12.63,25.0,6.0,2.25,10.8,10.0,1311.67,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,621.33,1,-4.196496835835432,-0.3996128968728575,0,0
7,7,9,Public,3978,C04,B04,7,3978.58,,3968.58,0.51,0.14,0.49,3.72,0.02,0.55,0.07,32.19,0.02,211.84,0.75,111.0,113.39,40.0,7.25,32.82,30.17,47.44,6.0,15.0,25.0,6.0,2.0,6.34,10.0,1187.29,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,585.67,1,-4.324681511543895,0.0248791871598959,0,0
8,8,10,Public,3978,C04,B04,9,3978.75,,3968.75,0.49,0.85,1.09,7.98,0.41,0.98,0.14,27.29,0.04,184.83,0.89,111.0,384.75,43.51,6.47,92.29,48.77,138.15,6.81,16.58,25.0,6.0,2.45,5.0,40.75,1594.4,11.01,5.0,7.09,34.52,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,440.0,3,0.2759782907393306,-2.6754268471514915,3,3
9,9,12,Public,3978,C04,B04,13,3979.08,,3969.08,0.5,0.27,1.37,7.42,0.2,0.75,0.15,27.58,0.05,175.83,0.76,111.0,328.99,54.6,5.68,80.95,44.67,99.52,8.77,20.14,25.0,6.0,3.03,11.87,27.89,1465.34,10.99,26.67,5.58,36.9,Public Formation,,False,,,,,,,,,,,,,,,,,,,3.24,0.11,500.33,3,0.252860355245191,-0.733914688966682,3,3
